# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sat Jun 13 12:12:15 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 8.30000 4.0505905151 2.6078094973    3.917  4.213  3.5027 -0.219    8  0.788  0.395   364.31   179.56   112.96    86.69    71.58  2 -2.28e-06      0.06 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.762 1.329 0.533 -0.788 -2.950 -5.051 -7.627 -8.563 -8.944
0.0152 0.01508 8.30000 4.0505924225 2.6078095133    3.916  4.088  3.5192 -0.028    8  0.788  0.395   245.41   127.05    81.18    61.98    51.14  2 -6.21e-07      0.01 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.449 1.036 -0.292 -1.755 -3.465 -5.324 -7.293 -8.196 -8.521
0.0152 0.01508 8.30000 4.0505957603 2.6078095413    3.915  4.054  3.5237  0.024    8  0.788  0.395   220.53   115.70    74.24    56.61    46.69  2 -4.37e-07      0.00 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.364 1.009 -0.454 -1.950 -3.560 -5.344 -7.195 -8.092 -8.406
0.0152 0.01508 8.30000 4.0506005287 2.6078095813    3.914  4.101  3.5174 -0.049    8  0.788  0.395   256.22   131.94    84.16    64.30    53.05  2 -7.15e-07      0.01 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.482 1.050 -0.212 -1.653 -3.412 -5.299 -7.332 -8.237 -8.566
0.0152 0.01508 8.30000 4.0506067276 2.6078096333    3.912  4.142  3.5118 -0.113    8  0.788  0.395   292.28   148.07    93.96    71.91    59.35  2  -1.1e-06      0.02 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.586 1.110 0.042 -1.341 -3.249 -5.223 -7.448 -8.362 -8.707
0.0152 0.01508 8.30000 4.0506143570 2.6078096973    3.910  4.170  3.5080 -0.156    8  0.788  0.395   319.54   160.11   101.24    77.57    64.03  2 -1.47e-06      0.03 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.656 1.185 0.239 -1.113 -3.126 -5.155 -7.522 -8.444 -8.802
0.0152 0.01508 8.30000 4.0506243706 2.6078097812    3.908  4.187  3.5056 -0.183    8  0.789  0.395   337.52   167.98   105.99    81.27    67.09  2 -1.76e-06      0.04 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.698 1.241 0.365 -0.971 -3.047 -5.107 -7.565 -8.493 -8.860
0.0152 0.01508 8.30000 4.0506367683 2.6078098852    3.904  4.199  3.5039 -0.202    8  0.789  0.395   350.89   173.81   109.49    84.00    69.35  2    -2e-06      0.05 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.727 1.281 0.456 -0.869 -2.990 -5.072 -7.595 -8.527 -8.901
0.0152 0.01508 8.30000 4.0506510735 2.6078100051    3.901  4.210  3.5023 -0.220    8  0.789  0.395   364.12   179.56   112.95    86.70    71.58  2 -2.25e-06      0.05 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.755 1.334 0.555 -0.761 -2.929 -5.034 -7.622 -8.558 -8.940
0.0152 0.01508 8.30000 4.0506510735 2.6078100051    3.900  4.400  3.4770 -0.511    8  0.789  0.395   564.12   304.03   186.76   144.47   119.44  0 -1.63e-05      0.62 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -6.231 4.290 3.079 1.209 -1.707 -4.100 -7.770 -8.916 -9.555
0.0152 0.01508 8.30000 4.0506515503 2.6078100091    3.900  4.328  3.4866 -0.400    8  0.789  0.395   482.23   248.79   154.21   118.94    98.28  0 -7.67e-06      0.28 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -6.050 2.506 1.785 0.305 -2.297 -4.568 -7.811 -8.835 -9.333
0.0152 0.01508 8.30000 4.0506529808 2.6078100211    3.900  4.258  3.4959 -0.294    8  0.789  0.395   414.74   205.17   128.28    98.66    81.49  0 -3.72e-06      0.12 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.875 1.678 1.000 -0.331 -2.683 -4.862 -7.718 -8.682 -9.102
0.0152 0.01508 8.30000 4.0506553650 2.6078100411    3.899  4.133  3.5125 -0.101    8  0.789  0.395   285.23   144.98    92.08    70.45    58.14  2 -1.01e-06      0.01 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.561 1.105 0.014 -1.375 -3.262 -5.224 -7.423 -8.335 -8.677
0.0152 0.01508 8.30000 4.0506587029 2.6078100691    3.898  4.097  3.5172 -0.047    8  0.789  0.395   254.98   131.42    83.83    64.05    52.85  2 -6.97e-07      0.01 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.472 1.059 -0.196 -1.635 -3.396 -5.285 -7.322 -8.228 -8.557
0.0152 0.01508 8.30000 4.0506639481 2.6078101131    3.896  4.142  3.5112 -0.117    8  0.789  0.396   294.31   149.02    94.53    72.36    59.72  2 -1.12e-06      0.02 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.585 1.123 0.080 -1.295 -3.219 -5.203 -7.449 -8.364 -8.710
0.0152 0.01508 8.30000 4.0506706238 2.6078101691    3.894  4.181  3.5060 -0.176    8  0.790  0.396   332.71   165.94   104.75    80.31    66.30  2 -1.67e-06      0.04 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.682 1.233 0.350 -0.987 -3.052 -5.107 -7.550 -8.476 -8.842
0.0152 0.01508 8.30000 4.0506792068 2.6078102411    3.892  4.205  3.5027 -0.214    8  0.790  0.396   359.72   177.70   111.82    85.83    70.86  2 -2.16e-06      0.05 6.477e-01 3.369e-01 1.686e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.743 1.312 0.527 -0.788 -2.943 -5.041 -7.612 -8.546 -8.925
0.0152 0.01508 8.30000 4.0506901741 2.6078103330    3.889  4.218  3.5009 -0.235    8  0.790  0.396   374.92   184.28   115.77    88.91    73.41  2 -2.47e-06      0.06 6.477e-01 3.369e-01 1.687e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.775 1.397 0.652 -0.658 -2.869 -4.993 -7.639 -8.580 -8.969
0.0152 0.01508 8.30000 4.0507035255 2.6078104450    3.884  4.225  3.4999 -0.246    8  0.790  0.396   383.64   188.06   118.04    90.68    74.88  0 -2.66e-06      0.07 6.477e-01 3.369e-01 1.687e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.792 1.444 0.722 -0.586 -2.827 -4.965 -7.654 -8.599 -8.993
0.0152 0.01508 8.30000 4.0507192612 2.6078105769    3.880  4.230  3.4990 -0.255    8  0.791  0.396   390.70   191.11   119.86    92.11    76.06  0 -2.83e-06      0.08 6.477e-01 3.369e-01 1.687e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.805 1.481 0.773 -0.537 -2.798 -4.943 -7.665 -8.613 -9.011
0.0152 0.01508 8.30000 4.0507192612 2.6078105769    3.879  4.420  3.4736 -0.547    8  0.791  0.396   592.87   324.14   198.52   153.74   127.12  0 -2.05e-05      0.80 6.477e-01 3.369e-01 1.687e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -6.281 5.214 3.708 1.653 -1.412 -3.865 -7.702 -8.907 -9.612
0.0152 0.01508 8.30000 4.0507197380 2.6078105809    3.879  4.348  3.4832 -0.437    8  0.791  0.396   507.13   265.42   164.02   126.65   104.67  0 -9.68e-06      0.36 6.477e-01 3.369e-01 1.687e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -6.101 2.941 2.128 0.547 -2.134 -4.435 -7.812 -8.867 -9.402
0.0152 0.01508 8.30000 4.0507211685 2.6078105929    3.879  4.279  3.4925 -0.330    8  0.791  0.396   436.22   218.89   136.45   105.06    86.79  0  -4.7e-06      0.17 6.477e-01 3.369e-01 1.687e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.927 1.941 1.283 -0.078 -2.528 -4.744 -7.747 -8.730 -9.176
0.0152 0.01508 8.30000 4.0507240295 2.6078106169    3.878  4.153  3.5092 -0.138    8  0.791  0.396   306.96   154.69    97.94    75.03    61.93  2 -1.28e-06      0.02 6.477e-01 3.369e-01 1.687e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.614 1.159 0.184 -1.172 -3.150 -5.163 -7.481 -8.400 -8.752
0.0152 0.01508 8.30000 4.0507278442 2.6078106489    3.876  4.117  3.5140 -0.083    8  0.791  0.396   273.78   139.93    89.00    68.08    56.17  2 -8.77e-07      0.01 6.477e-01 3.369e-01 1.687e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.523 1.093 -0.047 -1.450 -3.296 -5.235 -7.381 -8.292 -8.629
0.0152 0.01508 8.30000 4.0507330894 2.6078106929    3.874  4.162  3.5080 -0.152    8  0.791  0.396   315.48   158.46   100.22    76.80    63.39  2  -1.4e-06      0.03 6.477e-01 3.369e-01 1.688e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.634 1.188 0.248 -1.100 -3.110 -5.138 -7.502 -8.424 -8.780
0.0152 0.01508 8.30000 4.0507407188 2.6078107568    3.872  4.199  3.5029 -0.210    8  0.791  0.396   355.71   176.06   110.82    85.06    70.23  2 -2.07e-06      0.05 6.477e-01 3.369e-01 1.688e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.729 1.308 0.519 -0.796 -2.943 -5.037 -7.598 -8.532 -8.909
0.0152 0.01508 8.30000 4.0507502556 2.6078108368    3.868  4.223  3.4997 -0.246    8  0.791  0.396   383.43   188.05   118.02    90.68    74.88  0 -2.65e-06      0.07 6.477e-01 3.369e-01 1.688e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.787 1.449 0.733 -0.573 -2.817 -4.955 -7.649 -8.595 -8.989
0.0152 0.01508 8.30000 4.0507621765 2.6078109368    3.864  4.234  3.4980 -0.265    8  0.792  0.396   397.70   194.48   121.87    93.69    77.36  0    -3e-06      0.09 6.477e-01 3.369e-01 1.689e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.816 1.523 0.835 -0.475 -2.760 -4.914 -7.674 -8.626 -9.029
0.0152 0.01508 8.30000 4.0507764816 2.6078110567    3.859  4.240  3.4972 -0.275    8  0.792  0.396   403.07   197.85   123.88    95.26    78.67  0  -3.2e-06      0.09 6.477e-01 3.370e-01 1.689e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.830 1.562 0.889 -0.423 -2.729 -4.891 -7.686 -8.641 -9.048
0.0152 0.01508 8.30000 4.0507936478 2.6078112006    3.853  4.244  3.4965 -0.282    8  0.792  0.396   407.00   200.33   125.36    96.42    79.63  0 -3.35e-06      0.10 6.477e-01 3.370e-01 1.690e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.840 1.591 0.929 -0.384 -2.706 -4.874 -7.694 -8.651 -9.062
0.0152 0.01508 8.30000 4.0507936478 2.6078112006    3.853  4.435  3.4708 -0.575    8  0.792  0.396   615.76   340.47   208.03   161.27   133.35  0 -2.43e-05      0.95 6.477e-01 3.370e-01 1.690e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -6.316 5.987 4.232 2.022 -1.165 -3.667 -7.639 -8.892 -9.652
0.0152 0.01508 8.30000 4.0507946014 2.6078112086    3.852  4.363  3.4805 -0.465    8  0.792  0.396   527.14   279.02   172.02   132.96   109.89  0 -1.16e-05      0.43 6.477e-01 3.370e-01 1.690e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -6.137 3.294 2.408 0.746 -2.000 -4.326 -7.809 -8.889 -9.453
0.0152 0.01508 8.30000 4.0507960320 2.6078112206    3.852  4.294  3.4898 -0.359    8  0.792  0.396   453.58   230.16   143.13   110.32    91.13  0 -5.62e-06      0.21 6.477e-01 3.370e-01 1.690e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.964 2.172 1.521 0.129 -2.399 -4.643 -7.764 -8.763 -9.231
0.0152 0.01508 8.30000 4.0507984161 2.6078112406    3.851  4.169  3.5065 -0.167    8  0.792  0.396   324.95   162.72   102.78    78.81    65.05  2 -1.54e-06      0.03 6.477e-01 3.370e-01 1.690e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.652 1.226 0.331 -1.006 -3.054 -5.101 -7.521 -8.446 -8.808
0.0152 0.01508 8.30000 4.0508027077 2.6078112766    3.849  4.132  3.5115 -0.111    8  0.792  0.396   289.29   146.94    93.24    71.39    58.91  2 -1.05e-06      0.02 6.476e-01 3.370e-01 1.690e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.560 1.132 0.082 -1.295 -3.210 -5.189 -7.424 -8.338 -8.683
0.0152 0.01508 8.30000 4.0508084297 2.6078113246    3.847  4.176  3.5054 -0.179    8  0.793  0.397   333.09   166.31   104.94    80.50    66.45  2 -1.66e-06      0.04 6.476e-01 3.370e-01 1.691e-03 2.946e-03 5.685e-03 -1.000 1.538e-02 -5.670 1.253 0.390 -0.940 -3.017 -5.078 -7.540 -8.467 -8.833
0.0152 0.01508 8.30000 4.0508165359 2.6078113925    3.843  4.213  3.5004 -0.237    8  0.793  0.397   374.99   184.55   115.91    89.05    73.52  2 -2.45e-06      0.06 6.476e-01 3.370e-01 1.691e-03 2.945e-03 5.685e-03 -1.000 1.538e-02 -5.763 1.414 0.690 -0.614 -2.835 -4.965 -7.629 -8.571 -8.960
0.0152 0.01508 8.30000 4.0508270264 2.6078114805    3.839  4.236  3.4972 -0.273    8  0.793  0.397   401.51   196.89   123.29    94.82    78.30  0 -3.12e-06      0.09 6.476e-01 3.370e-01 1.692e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.820 1.557 0.888 -0.422 -2.725 -4.886 -7.677 -8.631 -9.038
0.0152 0.01508 8.30000 4.0508399010 2.6078115885    3.834  4.247  3.4956 -0.291    8  0.793  0.397   411.83   203.40   127.18    97.86    80.82  0 -3.52e-06      0.11 6.476e-01 3.370e-01 1.693e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.848 1.653 1.003 -0.315 -2.661 -4.838 -7.698 -8.659 -9.076
0.0152 0.01508 8.30000 4.0508551598 2.6078117164    3.828  4.252  3.4947 -0.300    8  0.794  0.397   417.07   206.73   129.16    99.42    82.10  0 -3.74e-06      0.12 6.476e-01 3.370e-01 1.694e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.860 1.721 1.075 -0.250 -2.622 -4.808 -7.705 -8.671 -9.094
0.0152 0.01508 8.30000 4.0508737564 2.6078118723    3.820  4.255  3.4941 -0.307    8  0.794  0.398   420.79   209.11   130.58   100.53    83.02  0 -3.89e-06      0.13 6.476e-01 3.370e-01 1.695e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.869 1.769 1.127 -0.204 -2.593 -4.786 -7.709 -8.679 -9.107
0.0152 0.01508 8.30000 4.0508737564 2.6078118723    3.819  4.446  3.4682 -0.602    8  0.794  0.398   637.37   356.19   217.15   168.50   139.34  0 -2.84e-05      1.17 6.476e-01 3.370e-01 1.695e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -6.346 7.162 4.990 2.568 -0.797 -3.369 -7.513 -8.837 -9.669
0.0152 0.01508 8.30000 4.0508747101 2.6078118803    3.819  4.375  3.4778 -0.492    8  0.794  0.398   546.14   292.17   179.71   139.05   114.92  0 -1.36e-05      0.50 6.476e-01 3.370e-01 1.695e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -6.168 3.673 2.694 0.946 -1.865 -4.218 -7.797 -8.902 -9.495
0.0152 0.01508 8.30000 4.0508761406 2.6078118923    3.818  4.306  3.4872 -0.386    8  0.794  0.398   470.14   241.08   149.58   115.40    95.34  0 -6.62e-06      0.23 6.476e-01 3.370e-01 1.696e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.996 2.299 1.655 0.225 -2.333 -4.589 -7.788 -8.797 -9.276
0.0152 0.01508 8.30000 4.0508790016 2.6078119163    3.817  4.182  3.5040 -0.194    8  0.794  0.398   342.42   170.52   107.46    82.49    68.09  2 -1.82e-06      0.04 6.476e-01 3.370e-01 1.696e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.685 1.292 0.474 -0.845 -2.960 -5.039 -7.556 -8.486 -8.857
0.0152 0.01508 8.30000 4.0508837700 2.6078119563    3.815  4.145  3.5090 -0.137    8  0.794  0.398   304.26   153.71    97.32    74.59    61.55  2 -1.23e-06      0.02 6.476e-01 3.370e-01 1.696e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.591 1.172 0.207 -1.144 -3.124 -5.138 -7.461 -8.379 -8.730
0.0152 0.01508 8.30000 4.0508899689 2.6078120082    3.812  4.188  3.5030 -0.205    8  0.794  0.398   350.08   173.89   109.48    84.07    69.40  2 -1.95e-06      0.04 6.475e-01 3.371e-01 1.697e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.701 1.315 0.528 -0.784 -2.925 -5.017 -7.572 -8.505 -8.880
0.0152 0.01508 8.30000 4.0508985519 2.6078120802    3.808  4.225  3.4979 -0.262    8  0.795  0.398   393.55   192.75   120.80    92.90    76.70  0 -2.86e-06      0.08 6.475e-01 3.371e-01 1.698e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.792 1.520 0.844 -0.461 -2.742 -4.894 -7.654 -8.604 -9.005
0.0152 0.01508 8.30000 4.0509099960 2.6078121762    3.803  4.247  3.4948 -0.298    8  0.795  0.399   414.95   205.41   128.36    98.81    81.60  0 -3.62e-06      0.11 6.475e-01 3.371e-01 1.699e-03 2.945e-03 5.685e-03 -1.000 1.539e-02 -5.848 1.699 1.062 -0.258 -2.622 -4.806 -7.696 -8.660 -9.081
0.0152 0.01508 8.30000 4.0509238243 2.6078122921    3.796  4.258  3.4932 -0.316    8  0.795  0.399   425.33   212.04   132.30   101.91    84.16  0 -4.07e-06      0.14 6.475e-01 3.371e-01 1.701e-03 2.945e-03 5.685e-03 -1.000 1.540e-02 -5.874 1.829 1.199 -0.136 -2.549 -4.751 -7.711 -8.685 -9.118
0.0152 0.01508 8.30000 4.0509405136 2.6078124320    3.789  4.262  3.4924 -0.324    8  0.796  0.399   430.51   215.37   134.28   103.46    85.44  0 -4.31e-06      0.15 6.475e-01 3.371e-01 1.703e-03 2.945e-03 5.685e-03 -1.000 1.540e-02 -5.886 1.893 1.268 -0.074 -2.510 -4.721 -7.718 -8.696 -9.135
0.0152 0.01508 8.30000 4.0509605408 2.6078125999    3.779  4.265  3.4918 -0.331    8  0.796  0.400   434.14   217.72   135.68   104.56    86.35  0 -4.48e-06      0.16 6.475e-01 3.371e-01 1.705e-03 2.945e-03 5.685e-03 -1.000 1.540e-02 -5.893 1.938 1.318 -0.029 -2.482 -4.699 -7.721 -8.703 -9.146
0.0152 0.01508 8.30000 4.0509605408 2.6078125999    3.778  4.456  3.4656 -0.627    8  0.796  0.400   658.35   371.77   226.15   175.67   145.27  0 -3.28e-05      1.39 6.474e-01 3.372e-01 1.705e-03 2.945e-03 5.685e-03 -1.000 1.540e-02 -6.371 8.266 5.701 3.080 -0.448 -3.087 -7.390 -8.782 -9.682
0.0152 0.01508 8.30000 4.0509614944 2.6078126079    3.778  4.386  3.4752 -0.518    8  0.796  0.400   564.72   305.25   187.35   145.10   119.93  0 -1.57e-05      0.62 6.474e-01 3.372e-01 1.706e-03 2.945e-03 5.685e-03 -1.000 1.540e-02 -6.195 4.302 3.132 1.258 -1.653 -4.047 -7.744 -8.890 -9.527
0.0152 0.01508 8.30000 4.0509629250 2.6078126199    3.777  4.317  3.4846 -0.412    8  0.796  0.400   486.37   251.95   155.97   120.46    99.52  0 -7.71e-06      0.28 6.474e-01 3.372e-01 1.706e-03 2.945e-03 5.685e-03 -1.000 1.540e-02 -6.023 2.601 1.902 0.403 -2.210 -4.486 -7.783 -8.813 -9.317
0.0152 0.01508 8.30000 4.0509662628 2.6078126479    3.776  4.193  3.5015 -0.221    8  0.796  0.400   359.81   178.31   112.12    86.15    71.11  2 -2.13e-06      0.05 6.474e-01 3.372e-01 1.707e-03 2.945e-03 5.685e-03 -1.000 1.540e-02 -5.714 1.356 0.617 -0.683 -2.863 -4.974 -7.587 -8.522 -8.903
0.0152 0.01508 8.30000 4.0509710312 2.6078126879    3.773  4.155  3.5066 -0.162    8  0.796  0.400   319.07   160.43   101.35    77.76    64.17  2 -1.43e-06      0.03 6.474e-01 3.372e-01 1.708e-03 2.945e-03 5.685e-03 -1.000 1.540e-02 -5.619 1.236 0.344 -0.991 -3.032 -5.076 -7.490 -8.413 -8.773
0.0152 0.01508 8.30000 4.0509777069 2.6078127438    3.770  4.199  3.5006 -0.230    8  0.796  0.401   366.87   181.42   113.98    87.61    72.32  2 -2.27e-06      0.06 6.474e-01 3.372e-01 1.709e-03 2.945e-03 5.685e-03 -1.000 1.541e-02 -5.727 1.396 0.679 -0.618 -2.825 -4.949 -7.599 -8.538 -8.922
0.0152 0.01508 8.30000 4.0509867668 2.6078128198    3.765  4.235  3.4956 -0.287    8  0.797  0.401   407.74   200.87   125.62    96.71    79.85  0 -3.31e-06      0.10 6.474e-01 3.372e-01 1.711e-03 2.944e-03 5.685e-03 -1.000 1.541e-02 -5.817 1.622 0.992 -0.315 -2.650 -4.823 -7.675 -8.633 -9.045
0.0152 0.01508 8.30000 4.0509982109 2.6078129157    3.759  4.256  3.4924 -0.322    8  0.797  0.402   428.06   213.85   133.35   102.76    84.86  0 -4.17e-06      0.14 6.474e-01 3.372e-01 1.713e-03 2.944e-03 5.685e-03 -1.000 1.541e-02 -5.871 1.870 1.255 -0.082 -2.510 -4.718 -7.707 -8.683 -9.119
0.0152 0.01508 8.30000 4.0510125160 2.6078130357    3.751  4.267  3.4908 -0.339    8  0.797  0.402   438.52   220.60   137.36   105.91    87.46  0 -4.67e-06      0.17 6.473e-01 3.372e-01 1.715e-03 2.944e-03 5.685e-03 -1.000 1.541e-02 -5.897 1.995 1.388 0.037 -2.438 -4.663 -7.722 -8.707 -9.156
0.0152 0.01508 8.30000 4.0510301590 2.6078131836    3.742  4.271  3.4900 -0.348    8  0.798  0.403   443.70   223.98   139.36   107.49    88.77  0 -4.93e-06      0.18 6.473e-01 3.373e-01 1.717e-03 2.944e-03 5.685e-03 -1.000 1.542e-02 -5.908 2.056 1.456 0.098 -2.400 -4.634 -7.728 -8.717 -9.172
0.0152 0.01508 8.30000 4.0510511398 2.6078133595    3.731  4.274  3.4894 -0.354    8  0.798  0.403   447.31   226.35   140.76   108.59    89.68  0 -5.11e-06      0.18 6.473e-01 3.373e-01 1.719e-03 2.944e-03 5.685e-03 -1.000 1.542e-02 -5.914 2.098 1.497 0.127 -2.380 -4.617 -7.731 -8.723 -9.182
0.0152 0.01508 8.30000 4.0510511398 2.6078133595    3.730  4.465  3.4629 -0.652    8  0.798  0.405   679.05   387.48   235.20   182.90   151.24  0 -3.76e-05      1.59 6.472e-01 3.373e-01 1.728e-03 2.944e-03 5.685e-03 -1.000 1.543e-02 -6.392 9.330 6.387 3.573 -0.111 -2.814 -7.271 -8.727 -9.692
0.0152 0.01508 8.30000 4.0510520935 2.6078133675    3.729  4.395  3.4726 -0.543    8  0.798  0.405   583.13   318.48   195.03   151.22   124.99  0 -1.81e-05      0.73 6.472e-01 3.374e-01 1.728e-03 2.944e-03 5.685e-03 -1.000 1.543e-02 -6.218 4.912 3.557 1.560 -1.447 -3.880 -7.692 -8.876 -9.556
0.0152 0.01508 8.30000 4.0510535240 2.6078133795    3.728  4.327  3.4820 -0.437    8  0.798  0.405   502.53   262.96   162.43   125.59   103.76  0 -8.91e-06      0.34 6.472e-01 3.374e-01 1.729e-03 2.944e-03 5.685e-03 -1.000 1.543e-02 -6.047 2.898 2.146 0.579 -2.087 -4.383 -7.775 -8.826 -9.354
0.0152 0.01508 8.30000 4.0510568619 2.6078134074    3.727  4.204  3.4990 -0.246    8  0.798  0.406   377.38   186.22   116.83    89.87    74.19  0 -2.47e-06      0.07 6.472e-01 3.374e-01 1.730e-03 2.944e-03 5.685e-03 -1.000 1.543e-02 -5.739 1.467 0.786 -0.508 -2.755 -4.895 -7.608 -8.552 -8.944
0.0152 0.01508 8.30000 4.0510616302 2.6078134474    3.724  4.165  3.5043 -0.187    8  0.798  0.406   334.01   167.23   105.42    80.97    66.82  2 -1.66e-06      0.04 6.472e-01 3.374e-01 1.731e-03 2.944e-03 5.685e-03 -1.000 1.543e-02 -5.642 1.301 0.483 -0.834 -2.937 -5.011 -7.515 -8.444 -8.813
0.0152 0.01508 8.30000 4.0510687828 2.6078135074    3.719  4.208  3.4982 -0.255    8  0.798  0.406   383.80   189.05   118.52    91.20    75.28  0 -2.61e-06      0.07 6.472e-01 3.374e-01 1.733e-03 2.944e-03 5.685e-03 -1.000 1.543e-02 -5.750 1.502 0.836 -0.459 -2.726 -4.873 -7.618 -8.565 -8.961
0.0152 0.01508 8.30000 4.0510783195 2.6078135873    3.714  4.243  3.4931 -0.311    8  0.799  0.407   420.62   209.13   130.51   100.58    83.05  0 -3.79e-06      0.12 6.472e-01 3.374e-01 1.735e-03 2.943e-03 5.685e-03 -1.000 1.544e-02 -5.839 1.788 1.185 -0.136 -2.535 -4.732 -7.685 -8.655 -9.082
0.0152 0.01508 8.30000 4.0510902405 2.6078136873    3.707  4.265  3.4900 -0.346    8  0.799  0.408   441.27   222.46   138.43   106.80    88.19  0 -4.76e-06      0.17 6.471e-01 3.374e-01 1.738e-03 2.943e-03 5.685e-03 -1.000 1.544e-02 -5.891 2.035 1.447 0.096 -2.395 -4.627 -7.716 -8.704 -9.155
0.0152 0.01508 8.30000 4.0511054993 2.6078138152    3.698  4.274  3.4884 -0.363    8  0.799  0.408   451.87   229.40   142.55   110.03    90.86  0 -5.32e-06      0.19 6.471e-01 3.374e-01 1.740e-03 2.943e-03 5.685e-03 -1.000 1.544e-02 -5.916 2.153 1.555 0.172 -2.346 -4.587 -7.731 -8.726 -9.189
